,DrugName,Average Rating
1658,Nilotinib,7.95454545454545
1659,Chlorambucil,8.66666666666667
1660,Fleet Bisacodyl,7
1661,Budesonide,7.56923076923077
1662,Commit,8.94117647058824
1663,Intron A,1
1664,Synarel,8.5
1665,Tazarotene,8.11764705882353
1666,Pitavastatin,5.80487804878049
1667,Fentora,9.33333333333333
1668,Diamox Sequels,8.2
1669,Nexafed Nasal Decongestant,3.75
1670,Lemtrada,8.75
1671,Stiolto Respimat,7.33333333333333
1672,Vedolizumab,4.33333333333333
1673,Imitrex Nasal,9.5
1674,Regorafenib,5.5
1675,Clobex,9
1676,Periogard,10
1677,Promacta,8.33333333333333
1678,Adcirca,5.4
1679,CitraNatal 90 DHA,7.75
1680,Ultracet,8.29166666666667
1681,Econazole,8.78571428571429
1682,Florastor,9
1683,Ovcon 35,9.14285714285714
1684,Piroxicam,7.55
1685,Acetaminophen / dextromethorphan / guaifenesin / phenylephrine,10
1686,Mono-Linyah,6.125
1687,Rhinocort Aqua,6
1688,Bontril Slow Release,7.62068965517241
1689,Rocaltrol,10
1690,Iloperidone,7.13793103448276
1691,Bepreve,6.86666666666667
1692,Aldactazide,9.5
1693,Herceptin,9.75
1694,Zeasorb-AF,10
1695,Albuterol / ipratropium,6.84615384615385
1696,Aptiom,7
1697,Estradiol / levonorgestrel,4.64705882352941
1698,Methscopolamine,7.5
1699,Acrivastine / pseudoephedrine,10
1700,Penicillin VK,8.125
1701,Clarifoam EF,8.5
1702,Nuedexta,9.08333333333333
1703,Truvada,9.07692307692308
1704,Multivitamin with iron,8.4375
1705,Feldene,7.90909090909091
1706,Suprax,6.28571428571429
1707,Bumetanide,7.6
1708,Take Action,9.5
1709,Irbesartan,5.02083333333333
1710,Pimtrea,5.2
1711,Azilsartan medoxomil / chlorthalidone,6.90909090909091
1712,Lantus Solostar,7.2
1713,Invega Sustenna,6.33333333333333
1714,Naloxone,8.4
1715,Tylenol with Codeine #4,4.42857142857143
1716,Cordarone,5.25
1717,Questran Light,8.66666666666667
1718,Pramoxine / zinc oxide,10
1719,Relafen,7.15384615384615
1720,Tegretol XR,7.63636363636364
1721,Atenolol / chlorthalidone,8.5
1722,Tarka,9.25
1723,Brompheniramine / dextromethorphan / pseudoephedrine,6.16666666666667
1724,Temovate,10
1725,Conjugated estrogens,8.09090909090909
1726,Abatacept,7
1727,Evekeo,7.14285714285714
1728,Provenge,7.5
1729,Roxicet,7.69565217391304
1730,Neosporin,6.5
1731,Certolizumab,7.27272727272727
1732,Hydrochlorothiazide / olmesartan,6.88461538461539
1733,Trolamine salicylate,7.96
1734,Diazepam Intensol,9.83333333333333
1735,Rynatan,9.8
1736,Theophylline,8.11111111111111
1737,Ezetimibe,5.52380952380952
1738,Canasa,8.125
1739,Elbasvir / grazoprevir,8.82142857142857
1740,Amlodipine / hydrochlorothiazide / olmesartan,7.46666666666667
1741,Pseudoephedrine / triprolidine,8
1742,Lidocaine / menthol,10
1743,Selenium sulfide,7.73333333333333
1744,Nystatin,7.47826086956522
1745,Kenalog-10,7.76923076923077
1746,Codeine,8.08333333333333
1747,Limbitrol DS,9.66666666666667
1748,Tetrahydrozoline / zinc sulfate,3.3
1749,Ibuprofen / pseudoephedrine,8.32
1750,Targretin,9.5
1751,Kapvay,7.35294117647059
1752,Botox Cosmetic,6.28571428571429
1753,Magnesium salicylate,9
1754,Methadone Diskets,9.32142857142857
1755,Warfarin,8.11111111111111
1756,Nabumetone,5.88461538461539
1757,Aplenzin,6.66666666666667
1758,Hytrin,7.26666666666667
1759,Rebif,7.25
1760,Oleptro,6.66666666666667
1761,Climara Pro,4.4375
1762,Staxyn,9.04545454545455
1763,Tessalon,7.5
1764,Imitrex Statdose,8.68421052631579
1765,Absorica,6
1766,Foradil Aerolizer,8
1767,BenzEFoam Ultra,10
1768,Crotamiton,9.66666666666667
1769,Gemifloxacin,4.66666666666667
1770,Flovent,6.75
1771,Bicalutamide,8
1772,Natroba,8
1773,Xeljanz XR,8.25
1774,Pilocarpine,9.5
1775,pHisoHex,10
1776,Acetaminophen / phenyltoloxamine,9.4375
1777,Buproban,7
1778,Parlodel,6.7
1779,Diamox,6.8
1780,Gamunex-C,10
1781,Terbutaline,6.125
1782,Gatifloxacin,8.33333333333333
1783,Formoterol,8.5
1784,Prasugrel,7.53846153846154
1785,Microzide,10
1786,Ultram ODT,7.6
1787,Poly Iron,10
1788,Betapace,5
1789,Zocor,5.5
1790,Di-Gel,10
1791,Epoetin alfa,6.14285714285714
1792,Feraheme,10
1793,Lotronex,9.63157894736842
1794,Tretin-X,5
1795,Versed,4.76666666666667
1796,Terazosin,7.29032258064516
1797,Paclitaxel,7.71428571428571
1798,Requip XL,6.4
1799,Gonal-f,10
1800,Pennsaid,8.625
1801,Aubagio,5.77777777777778
1802,Albenza,8
1803,Insulin aspart / insulin degludec,8
1804,Kenalog,8.18181818181818
1805,Eplerenone,8.25
1806,Vicoprofen,8.30769230769231
1807,Albiglutide,4.63636363636364
1808,Nexavar,6.875
1809,Ortho-Cept,7
1810,Pamabrom,6
1811,Aspirin / caffeine / orphenadrine,8.27272727272727
1812,Ryzolt,7.18181818181818
1813,Jencycla,5.66666666666667
1814,Xalkori,9.33333333333333
1815,Dexamethasone / neomycin / polymyxin b,6.83333333333333
1816,Loteprednol / tobramycin,8.4
1817,Eribulin,9.5
1818,Equetro,5
1819,Docusate / senna,8.45454545454546
1820,Coartem,9.66666666666667
1821,Evista,5.5
1822,Ibandronate,5.17857142857143
1823,Sumavel DosePro,8.4390243902439
1824,Follicle stimulating hormone,10
1825,FreshKote,9.625
1826,Heme iron polypeptide,7.66666666666667
1827,Chlorpheniramine / dextromethorphan / pseudoephedrine,9.8
1828,Cloderm,9.8
1829,Ipratropium,8.64285714285714
1830,Albendazole,8.6
1831,Betamethasone,9
1832,Carafate,6.91304347826087
1833,Pamine Forte,6
1834,Phenol,4.33333333333333
1835,Magnesium oxide,8.61538461538462
1836,Megace,7.44444444444444
1837,Azilect,6.66666666666667
1838,Darvon,7.57142857142857
1839,Pegasys,6.4
1840,Adenosine,7.83333333333333
1841,Metolazone,8
1842,Privine,10
1843,Plecanatide,7.40476190476191
1844,R-Tanna,10
1845,Evamist,8.33333333333333
1846,Aflibercept,7.09090909090909
1847,Sitavig,8.57142857142857
1848,Lomedia 24 Fe,4.5
1849,Trusopt,8.5
1850,Chromium picolinate,9.3
1851,Parathyroid hormone,8
1852,Flolan,8
1853,Thioridazine,9
1854,Flurandrenolide,9.75
1855,MetroGel-Vaginal,6.375
1856,Sorbitol,9
1857,Calcium carbonate,7.07692307692308
1858,Prenatabs FA,10
1859,Nyamyc,10
1860,Pepto-Bismol,8.90909090909091
1861,Bextra,9.75
1862,Addyi,5.25
1863,Cortisporin Otic,1
1864,Desoxyn,9.66666666666667
1865,Clobazam,7
1866,Fenoprofen,8.5
1867,Desoximetasone,8.47368421052632
1868,Dextromethorphan / guaifenesin / phenylephrine,5.5
1869,Fluorometholone,7.5
1870,Ammonium lactate,9
1871,Polymyxin b / trimethoprim,5.16666666666667
1872,Sustiva,5.8
1873,Nicotrol NS,5
1874,Exparel,10
1875,Uricalm,7.44444444444444
1876,Valerian,4
1877,VisRx Dose Pack,9.5
1878,Naphazoline,9.23076923076923
1879,Dobutamine,1
1880,Tolnaftate,7.66666666666667
1881,Avapro,5.25925925925926
1882,Benzphetamine,8
1883,Sancuso,9.4
1884,Protopic,7.33333333333333
1885,Firazyr,6.25
1886,Zinc oxide,9.6
1887,Uribel,5.81818181818182
1888,Qvar,5.76470588235294
1889,Zymar,8.2
1890,Combivent,8.76923076923077
1891,Trilipix,4.9375
1892,Incruse Ellipta,4
1893,Insulin isophane,9.25
1894,Amitriptyline / perphenazine,9.5
1895,OsmoPrep,6.83333333333333
1896,Balziva,6.5
1897,Tobramycin,9.4
1898,Orudis KT,9.75
1899,Deblitane,4.5
1900,Norflex,7.14285714285714
1901,EpiCeram,7.64285714285714
1902,Siliq,10
1903,Azo-Standard,8.36363636363636
1904,Codimal DM,10
1905,Fulvicin U / F,10
1906,Fluocinolone / hydroquinone / tretinoin,8.81632653061224
1907,Calci-Chew,8
1908,Norpace,8
1909,Crizotinib,9.5
1910,Evzio,10
1911,Rebif Rebidose,8.5
1912,Collagenase Santyl,7
1913,Anacin,10
1914,Zaroxolyn,8
1915,GlipiZIDE XL,6.33333333333333
1916,Dronedarone,5.875
1917,Loxapine,6
1918,Derma-Smoothe / FS (Scalp),10
1919,Gemfibrozil,6.78571428571429
1920,Invega Trinza,7.6
1921,Clarinex,6.8
1922,Systane,2.09090909090909
1923,Dolutegravir,8
1924,Necon 7 / 7 / 7,6
1925,GaviLyte-G,8.58333333333333
1926,Cartia XT,7.86666666666667
1927,Humulin R U-500 (Concentrated),10
1928,Sebulex,10
1929,Fidaxomicin,7.33333333333333
1930,Repaglinide,9.14285714285714
1931,Toujeo,4.4
1932,Methergine,9.66666666666667
1933,Romiplostim,9.5
1934,Atovaquone,5.5
1935,Bazedoxifene / conjugated estrogens,8.5
1936,Esomeprazole / naproxen,7.4
1937,Clozaril,9
1938,Sarafem,8.72222222222222
1939,Florinef Acetate,10
1940,Insulin regular,9.66666666666667
1941,Nystatin / triamcinolone,9.875
1942,Cosopt PF,7
1943,Hydrocortisone / pramoxine,8.45
1944,Fenofibric acid,5.1
1945,Bactroban,7.9375
1946,Vestura,4.6
1947,Orapred,8.5
1948,Toujeo Solostar,6
1949,Zovia 1 / 50,10
1950,Bensal HP,10
1951,Chlorpheniramine / dextromethorphan,4.66666666666667
1952,Quinapril,5.6
1953,Deconamine,10
1954,Intal,7
1955,Vidaza,6.4
1956,Tranxene SD,10
1957,Ferric citrate,5.5
1958,Aerobid,10
1959,Alirocumab,6.5
1960,Amitriptyline / chlordiazepoxide,9.625
1961,Stromectol,8.33333333333333
1962,Loestrin Fe 1 / 20,4.22222222222222
1963,TussiCaps,9.8
1964,Vicks Sinex Nasal Spray (old formulation),6.66666666666667
1965,Isoniazid,6.27272727272727
1966,Onfi,5.5
1967,Nimotop,10
1968,Mycolog II,10
1969,Trimethobenzamide,8.16666666666667
1970,Ospemifene,7.11111111111111
1971,Acetaminophen / aspirin / caffeine / salicylamide,8.8
1972,Exemestane,4.64102564102564
1973,Elestrin,8.75
1974,Lenalidomide,5.71428571428571
1975,Urispas,6.5
1976,Prevnar 13,4.4
1977,Uristat,9
1978,Doxy 100,7.5625
1979,Allegra-D 24 Hour,7.57142857142857
1980,Lidocaine / prilocaine,8.5
1981,Zometa,6.70588235294118
1982,Psoriasin,8.14285714285714
1983,Metozolv ODT,5
1984,Glucophage XR,8.5
1985,Dexamethasone Intensol,6.33333333333333
1986,Tetracycline,7.80952380952381
1987,Volumen,4
1988,Loprox,9
1989,Angiomax,10
1990,Acetaminophen / pamabrom,9
1991,Neupogen,10
1992,Ortho-Novum 7 / 7 / 7,8.27272727272727
1993,Timolol,7.8
1994,Vytorin,7.9375
1995,Lindane,3
1996,Bayer Aspirin,6.5
1997,Kalbitor,10
1998,Tudorza Pressair,9.27272727272727
1999,Habitrol,8.16666666666667
2000,Cefpodoxime,7.8
2001,Xtampza ER,5.4
2002,Gentamicin,10
2003,Amcinonide,10
2004,Sildec-PE DM,9.5
2005,Eslicarbazepine,7
2006,Aspirin / meprobamate,10
2007,Drixoral Cold and Allergy,9.95652173913044
2008,Noritate,10
2009,Ortho-Novum 1 / 35,7.88888888888889
2010,Caverject,9.25
2011,Penicillin g benzathine,9.25
2012,Duavee,8.5
2013,Mefloquine,5
2014,ProAir HFA,6
2015,Dyanavel XR,6
2016,"Influenza virus vaccine, inactivated",6.66666666666667
2017,Prascion RA,10
2018,Cardizem,7.8
2019,Moderiba,8
2020,Levsin,6.8
2021,Tigan,6.33333333333333
2022,Magnesium amino acids chelate,10
2023,Voltaren-XR,9.5
2024,NuOx,10
2025,Oxistat,9
2026,Altace,7.66666666666667
2027,Excedrin PM,7.8
2028,DynaCirc CR,5
2029,Lo / Ovral-28,6.25
2030,Lesinurad,10
2031,Alvesco,7.92307692307692
2032,Darifenacin,6.31578947368421
2033,Klor-Con,7
2034,Glycerin,8.14285714285714
2035,Tekturna HCT,8.5
2036,Potassium chloride,7.18181818181818
2037,Malathion,9.2
2038,Ginseng,4.5
2039,Edecrin,8
2040,Gabarone,4.5
2041,Ziac,6.14285714285714
2042,Levorphanol,8.45454545454546
2043,Racepinephrine,7.8
2044,Mucinex Fast-Max Severe Congestion & Cough,5.5
2045,B & O Supprettes,10
2046,Aromasin,5.38461538461539
2047,Bupivacaine liposome,10
2048,Artane,6.14285714285714
2049,Slow Fe,7.33333333333333
2050,Gamunex,8.66666666666667
2051,Valturna,5.75
2052,Choline salicylate / magnesium salicylate,7
2053,Dalmane,8.72727272727273
2054,Vitamin D3,4
2055,Tri-Estarylla,4.09090909090909
2056,Edarbi,6.35714285714286
2057,Lactic acid,10
2058,Felodipine,7.57142857142857
2059,Enalapril,6
2060,Mestranol / norethindrone,5.625
2061,Hydrocortisone / neomycin / polymyxin b,3.76923076923077
2062,Gentian violet,8
2063,TheraTears,9.5
2064,Inapsine,2.33333333333333
2065,Marinol,8.71428571428571
2066,Magnesium aspartate,7
2067,MG217 Medicated Tar,9
2068,Rytary,4.36363636363636
2069,Tolectin DS,9
2070,Orudis,8.5
2071,Nystop,5.5
2072,Aggrenox,6.07142857142857
2073,Tenofovir,8.2
2074,Disalcid,9
2075,Ferrous fumarate / iron polysaccharide,10
2076,Metaproterenol,9.5
2077,Dutasteride,7.53846153846154
2078,Iressa,9.57142857142857
2079,Chlorpheniramine / dextromethorphan / phenylephrine,8.33333333333333
2080,Doans Pills Extra Strength,8
2081,Saccharomyces boulardii lyo,8.42857142857143
2082,Vitafol Ultra,6.5
2083,Atrovent Nasal,10
2084,Quillivant XR,5.35714285714286
2085,Zanamivir,7
2086,Dutasteride / tamsulosin,6.05263157894737
2087,Diflorasone,9.66666666666667
2088,Magnesium sulfate,5.5
2089,Claritin-D 12 Hour,5
2090,Lupron Depot-PED,6.46153846153846
2091,Carbamide peroxide,3.25
2092,Hyoscyamine / methenamine / methylene blue / phenyl salicylate / sodium biphosphate,6.16666666666667
2093,Difluprednate,6.85714285714286
2094,Dextromethorphan / guaifenesin / pseudoephedrine,9.33333333333333
2095,Nizatidine,9.66666666666667
2096,Condylox,7.33333333333333
2097,Travatan,10
2098,Sandostatin LAR Depot,9
2099,Icatibant,6.25
2100,Collagenase clostridium histolyticum,5
2101,Cardura XL,7.33333333333333
2102,Medrol Dosepak,8.53846153846154
2103,Oxaydo,3.33333333333333
2104,Amlodipine / telmisartan,8.83333333333333
2105,Combivir,7.33333333333333
2106,Berinert,10
2107,Benzoyl peroxide,8.62962962962963
2108,Adipost,9
2109,Perindopril,6.4
2110,Vibramycin,7
2111,Tryptophan,8.42857142857143
2112,Axert,8.88
2113,Augmentin XR,9.66666666666667
2114,Cisapride,1
2115,Coricidin HBP Cough & Cold,4.5
2116,Robitussin Cough + Chest Congestion DM,9.5
2117,Meningococcal conjugate vaccine,1
2118,Acetaminophen / aspirin,8.5
2119,Tinzaparin,8.5
2120,Triptorelin,5.75
2121,Dallergy,8
2122,Methamphetamine,8.83870967741935
2123,Fludrocortisone,8.06666666666667
2124,Chondroitin / glucosamine / methylsulfonylmethane,6.33333333333333
2125,Relenza,7
2126,Prevalite,8
2127,Insulin aspart,6.81818181818182
2128,Nafcillin,9
2129,Arformoterol,9.5
2130,SMZ-TMP DS,4.63157894736842
2131,Acnex,10
2132,Onexton,8.5
2133,Ginger,10
2134,Doripenem,10
2135,Lidocaine Viscous,6.5
2136,Felbamate,8.33333333333333
2137,DesOwen,9.4
2138,Ethmozine,10
2139,Epogen,8.5
2140,Depo-Provera Contraceptive,4.71428571428571
2141,Mepolizumab,6.4
2142,Ilevro,6.66666666666667
2143,Acetaminophen / chlorpheniramine,7.66666666666667
2144,Prolensa,7.5
2145,Revatio,6.125
2146,Hydrochlorothiazide / telmisartan,7.84615384615385
2147,Acetaminophen / caffeine / isometheptene mucate,8.75
2148,Viread,7.875
2149,Maxaron Forte,6.33333333333333
2150,Premarin Vaginal,7.4
2151,Hexachlorophene,7
2152,Vigamox,6.46153846153846
2153,Sevelamer,5.375
2154,Stelazine,8
2155,Guaifenesin / phenylephrine,9.33333333333333
2156,Magaldrate / simethicone,10
2157,Fluphenazine,6.75
2158,Vanoxide-HC,10
2159,Nimodipine,9.33333333333333
2160,Selsun Blue,5.5
2161,Nizoral,7
2162,Aspirin / oxycodone,5
2163,Zarontin,9.4
2164,Cefzil,6
2165,Sucroferric oxyhydroxide,4
2166,Systane Ultra,3.8
2167,Salagen,9.5
2168,Sprix,8.18181818181818
2169,Ogestrel-28,5.5
2170,Lariam,4.85714285714286
2171,Coumadin,8.57142857142857
2172,Nembutal Sodium,10
2173,Metoprolol Tartrate,6.11111111111111
2174,Femcon Fe,8.5
2175,Androderm,7.2
2176,Isentress,8.83333333333333
2177,Drixoral Decongestant Non-Drowsy,10
2178,Saw palmetto,5.57142857142857
2179,Elidel,7.4
2180,Entacapone,5.2
2181,Tylenol Cold,2
2182,Zegerid OTC,7.33333333333333
2183,Ex-Lax Regular Strength Pills,5
2184,Kalydeco,10
2185,Zelapar,9.5
2186,Cromolyn,8.41666666666667
2187,Kyprolis,1
2188,Acarbose,4.5
2189,Acetaminophen / caffeine / magnesium salicylate,10
2190,Chlor-Trimeton,9.36363636363636
2191,Forfivo XL,10
2192,Vitamin B2,6.5
2193,Symax Duotab,8.6
2194,Azelex,8.83333333333333
2195,Degarelix,9.25
2196,Eylea,7.09090909090909
2197,Westhroid,9.75
2198,Mucomyst-10,9
2199,Nutropin,5.5
2200,Cordran Tape,9.71428571428571
2201,Locoid Lipocream,9.2
2202,Everolimus,6.25
2203,Epzicom,10
2204,Prandin,9.2
2205,Alahist LQ,10
2206,Oxtellar XR,9
2207,Trezix,7
2208,Gynazole-1,8.5
2209,Anaprox,6.16666666666667
2210,Olysio,9.66666666666667
2211,Tylenol Allergy Multi-Symptom Nighttime,10
2212,Doxidan Tablet,10
2213,Xgeva,5.5
2214,Fosinopril,9.5
2215,Emend,9.91666666666667
2216,Terazol 3,10
2217,Nostrilla,6.4
2218,Reprexain,8.91666666666667
2219,Arava,6.5
2220,Opcicon One-Step,7.66666666666667
2221,Fenugreek,10
2222,Parafon Forte DSC,7
2223,Vagistat-1,5.6
2224,Lovastatin / niacin,10
2225,Vienva,4.61538461538462
2226,Spinosad,8.33333333333333
2227,Revia,9.28571428571429
2228,Tykerb,10
2229,Zovia 1 / 35,6.5
2230,Sodium ferric gluconate complex,5
2231,Ritalin LA,9.2
2232,Caffeine / ergotamine,9
2233,Vasotec,6
2234,Arnuity Ellipta,8.5
2235,Nateglinide,1
2236,Magnacet,9.5
2237,Hyzaar,6.8
2238,Solaraze,4.75
2239,Feosol Original,9
2240,Capzasin-P,1
2241,Anucort-HC,3.5
2242,Guaifenesin / hydrocodone,8.66666666666667
2243,Excedrin Tension Headache,9.66666666666667
2244,ActoPlus Met,7.2
2245,Actiq,9.07142857142857
2246,Belladonna / opium,9.85714285714286
2247,Triamterene,6.5
2248,Konsyl,10
2249,Miacalcin Nasal,6
2250,Zegerid,8.18181818181818
2251,Soma Compound with Codeine,9.4
2252,Cinacalcet,6.625
2253,Prosom,9
2254,Butabarbital,9
2255,Osphena,7.11111111111111
2256,Flovent HFA,7
2257,Prezista,7.66666666666667
2258,Testopel,6.5
2259,Evening Primrose Oil,8
2260,Promethazine DM,6.71428571428571
2261,Pneumococcal 23-polyvalent vaccine,2.33333333333333
2262,Noroxin,5.5
2263,Simethicone,7.4
2264,Azurette,6.86666666666667
2265,Somatropin,8.1578947368421
2266,Vanspar,1.5
2267,Aspirin / butalbital / caffeine / codeine,9.6
2268,Egrifta,6.4
2269,Apidra,10
2270,Levacet,5
2271,Dolobid,5.33333333333333
2272,Solarcaine Burn Relief,7
2273,Dasetta 7 / 7 / 7,3
2274,Aliskiren,7.375
2275,TriLyte,4
2276,Tilmanocept,10
2277,ClearLax,9.6
2278,Imodium,8.5
2279,Carbinoxamine,9.33333333333333
2280,Excedrin Quick Tab,9
2281,X-Viate,9.6
2282,Bioflavonoids / zinc glycinate,8
2283,Glucotrol,7.55555555555556
2284,Abstral,4
2285,Topicort,9
2286,TriNessa Lo,5.66666666666667
2287,Clocortolone,9.8
2288,Zirgan,7
2289,GaviLyte-C,7
2290,Didrex,8.57142857142857
2291,Doribax,10
2292,Aristospan,9
2293,Axid AR,10
2294,Azopt,1
2295,PEG-3350 with Electolytes,10
2296,Naftifine,10
2297,Prozac Weekly,8.5
2298,Dextromethorphan / promethazine,6.71428571428571
2299,Silver nitrate,10
2300,Novolin 70 / 30,7.66666666666667
2301,Ventolin,6.92307692307692
2302,Disopyramide,8.6
2303,WP Thyroid,10
2304,Chloromycetin,1
2305,Felbatol,8
2306,Xopenex HFA,9.5
2307,Insulin isophane / insulin regular,8.2
2308,Bacitracin / polymyxin b,7
2309,Norel SR,9.2
2310,Coreg CR,7.33333333333333
2311,Miglitol,10
2312,Nplate,9
2313,Advicor,10
2314,Unasyn,8
2315,Ethambutol,1
2316,Ozurdex,5.5
2317,Vosol HC,8
2318,Neo-Synephrine Nasal,10
2319,Chlorpheniramine / hydrocodone / phenylephrine,9.75
2320,Brodalumab,10
2321,Megace ES,8.16666666666667
2322,Cetuximab,6.875
2323,Rifampin,7.11111111111111
2324,Kerydin,4.5
2325,Tylenol 8 Hour,9.25
2326,Dorzolamide / timolol,5.16666666666667
2327,Odefsey,10
2328,Darunavir,7.75
2329,Atelvia,4.66666666666667
2330,Danocrine,9.5
2331,Junel 1 / 20,5.875
2332,Aristocort A,10
2333,Chlorthalidone,4.5
2334,Novolog,5.75
2335,Calmoseptine,8.5
2336,Decadron,5.84615384615385
2337,Bicillin L-A,9.25
2338,Daypro,5.75
2339,Umeclidinium,5
2340,Cylert,9.57142857142857
2341,Acetic acid / hydrocortisone,8
2342,Generlac,10
2343,Carbidopa / entacapone / levodopa,6.28571428571429
2344,Cardura,8
2345,Bimatoprost,6.75
2346,Olux,9.1
2347,Pacerone,9.5
2348,Enjuvia,7
2349,Afrin 4 Hour Extra Moisturizing,9
2350,Colyte,4
2351,Atropine / difenoxin,10
2352,Proctosol-HC,9.5
2353,Acular LS,9
2354,Remeron SolTab,8.42857142857143
2355,Kionex,8
2356,Arcalyst,10
2357,Iron polysaccharide,9.2
2358,Ornex,10
2359,Pentazocine,6.33333333333333
2360,Trelstar,5
2361,Emoquette,9
2362,Alprazolam Intensol,9.83333333333333
2363,Lumigan,6.28571428571429
2364,Norepinephrine,8
2365,Tears Again,8.5
2366,Luvox CR,8.25
2367,Vicodin HP,8
2368,Prinivil,5.77777777777778
2369,Nitrolingual Pumpspray,9
2370,Benztropine,7.5
2371,Pemetrexed,9
2372,Pulmozyme,10
2373,ConZip,9
2374,Methimazole,5.75
2375,Children's Claritin Allergy,8.33333333333333
2376,Saxagliptin,6.42857142857143
2377,Glyxambi,6.9
2378,Caltrate 600+D,9
2379,Zantac,8.34782608695652
2380,Potassium citrate,5.5
2381,Nikki,4.14285714285714
2382,Children's Motrin,9.66666666666667
2383,Migergot,10
2384,Calcitonin,4
2385,Natesto,9
2386,Ribasphere,10
2387,Unisom SleepGels,4.66666666666667
2388,Capzasin,1
2389,Hydrocodone / pseudoephedrine,8.6
2390,Olodaterol,5.5
2391,Femring,8.58823529411765
2392,Dyazide,6
2393,Amoxil,8.22222222222222
2394,Carboplatin,6.33333333333333
2395,Lapatinib,10
2396,Tri-Lo-Marzia,4.25
2397,Sulindac,8
2398,Travatan Z,10
2399,Acuvail,9
2400,Amethia Lo,5.25
2401,Hydroxyamphetamine / tropicamide,2
2402,Capsaicin / menthol / methyl salicylate,6
2403,Erythrocin,7.5
2404,Mebaral,9.75
2405,Sarna Sensitive,10
2406,Risperdal Consta,7.14285714285714
2407,E.E.S.-400,10
2408,Hydroxocobalamin,1
2409,Sipuleucel-T,6.2
2410,Acitretin,7.58333333333333
2411,Estratest H.S.,9.71428571428571
2412,Tolak,4
2413,Bethanechol,7.8
2414,Piperacillin / tazobactam,7.66666666666667
2415,Taxol,7.83333333333333
2416,Deltasone,7.42857142857143
2417,Oxaprozin,6.28571428571429
2418,Sandostatin,8
2419,Claritin,3.76470588235294
2420,Bupivacaine,8.6
2421,Chlorpheniramine / methscopolamine / pseudoephedrine,9.75
2422,Fluoride,7.77777777777778
2423,AmLactin,9.66666666666667
2424,Depo-Medrol,7.8
2425,Pexeva,9
2426,Novantrone,10
2427,Nuvessa,6.5
2428,Griseofulvin,5.45454545454545
2429,Antihemophilic factor,8.5
2430,Rosiglitazone,4.33333333333333
2431,Bosutinib,10
2432,Dapagliflozin / metformin,9.25
2433,Pyrithione zinc,9.5
2434,Tiagabine,6.25
2435,Estrace,7.57142857142857
2436,Norgesic,7.83333333333333
2437,Dilaudid-HP,7.75
2438,Lamisil AT,4.16666666666667
2439,Alka-Seltzer Plus Cold,8.5
2440,Aspirin / carisoprodol / codeine,9.4
2441,Zestoretic,8.25
2442,Eletone,1
2443,Lacrisert,7.71428571428571
2444,Flonase Sensimist,3
2445,Zebeta,3
2446,Cefepime,9
2447,Primatene,9
2448,Rajani,5.33333333333333
2449,Ivacaftor,10
2450,Norpace CR,9
2451,Flurbiprofen,7.85714285714286
2452,Antara,1
2453,Opdivo,3.64285714285714
2454,Doxorubicin,8.25
2455,Edoxaban,1
2456,Mycophenolic acid,9.5
2457,Peridex,9
2458,Septra,6.69230769230769
2459,Xalatan,8.375
2460,Ribavirin,6
2461,Eskalith,9.2
2462,Deoxycholic acid,5.5
2463,Rydapt,8
2464,Procyclidine,5
2465,Patanol,8.44444444444444
2466,Torsemide,6.25
2467,Myobloc,6.33333333333333
2468,Gris-PEG,5.75
2469,Halfan,10
2470,Lonox,10
2471,Rythmol SR,8.875
2472,Cyclafem 7 / 7 / 7,6
2473,Luxiq,9.5
2474,KneeRelief,10
2475,CamreseLo,6.83333333333333
2476,Avalide,9.6
2477,Striverdi Respimat,4
2478,Phenylephrine / pramoxine,7
2479,Cortizone-10,10
2480,Capecitabine,7.34782608695652
2481,Selexipag,4.33333333333333
2482,Aluminum hydroxide / magnesium hydroxide / simethicone,9.5
2483,Kemadrin,9.5
2484,Esterified estrogens,9.33333333333333
2485,Ascorbic acid,7
2486,Rogaine Men's Extra Strength,5
2487,Plegridy,8.5
2488,Zolpimist,6.83333333333333
2489,Zorvolex,8.15384615384615
2490,Junel Fe 24,7.5
2491,Niacin / simvastatin,6.75
2492,Children's Dimetapp Decongestant Infant,9
2493,Furadantin,10
2494,Omnaris,7.55555555555556
2495,Dextromethorphan / phenylephrine / pyrilamine,10
2496,Sublimaze,7.83333333333333
2497,Rho (d) immune globulin,4
2498,Yellow fever vaccine,5
2499,Oxydose,8
2500,Vectibix,4.5
2501,Slo-Niacin,9.5
2502,Bismuth subgallate,10
2503,Renvela,4
2504,Vospire ER,5.5
2505,Caziant,8.5
2506,Humalog KwikPen,5.66666666666667
2507,Pentoxifylline,8.5
2508,depo-subQ provera 104,5.5
2509,Ceritinib,5
2510,Diphenhydramine / ibuprofen,9
2511,Citrate of Magnesia,10
2512,Xeloda,7.3125
2513,Venofer,7.75
2514,Coricidin HBP Cold & Flu,7.66666666666667
2515,Uroxatral,5.83333333333333
2516,Cefditoren,3.5
2517,RadiaPlexRx,6.5
2518,Zantryl,10
2519,NovoLog Mix 70 / 30,10
2520,Asthmanefrin,8.14285714285714
2521,Lymphoseek,10
2522,Prometrium,8.05555555555556
2523,Ceftibuten,9.33333333333333
2524,Miltown,7
2525,Allegra-D 12 Hour,8.28571428571429
2526,Orajel,8
2527,Maxifed DM,8
